,index,shcode,shname,target_m,date,close_ratio,open_,low,high,close,volume,range_position,squeezed,month_ma5_score,high_month,for_net_buy_sum,com_net_buy_sum,per_net_buy_sum,week_ma5_score,week_ma20_score,week_golden_cross,week_dead_cross,week_up,week_down,close_ma5,close_ma10,close_ma20,close_ma60,close_ma120,obv,rsi14,rsi14_signal,slowk,slowd,ma_g_c,ma_d_c,rsi_g_c,rsi_d_c,stoc_g_c,stoc_d_c
6434,308,052670,제일바이오,201909,20190827,0.019893899204244114,3810,3780,3850,3845,127776,0.9285714285714286,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3866.0,3852.5,3766.0,4118.25,,69509355.0,49.305095632789694,50.763095548861735,44.241847682469235,56.03851603534494,,,,,,
6435,308,052670,제일바이오,201909,20190828,0.013003901170351106,3770,3770,3905,3895,84435,0.9259259259259259,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3860.0,3863.0,3777.5,4096.0,,69593790.0,51.58141194050524,50.297605476798104,49.377235170797896,48.68807061608709,,,51.58141194050524,,49.377235170797896,
6436,308,052670,제일바이오,201909,20190829,0.00898587933247752,3895,3885,3970,3930,112810,0.5294117647058824,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3862.0,3873.0,3781.0,4076.8333333333335,,69706600.0,53.16669151529514,50.38600294617053,70.03519356460534,54.551425472624125,,,,,,
6437,308,052670,제일바이오,201909,20190830,0.006361323155216203,3965,3915,3965,3955,112778,0.8,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3879.0,3892.0,3790.5,4059.4166666666665,,69819378.0,54.31723431713079,50.703743991778715,83.79839115133234,67.73693996224516,,,,,,
6438,308,052670,제일바이오,201909,20190902,0.02402022756005051,3960,3945,4055,4050,268524,0.9545454545454546,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3935.0,3912.5,3801.75,4044.1666666666665,,70087902.0,58.490392504835334,52.102277856634885,92.36392262708053,82.06583578100604,,,,,,
6439,308,052670,제일바이오,201909,20190903,0.0,4015,4015,4070,4050,109745,0.6363636363636364,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3976.0,3921.0,3824.25,4032.5,,70087902.0,58.49039250483532,54.22520306923193,95.26990553306344,90.47740643715873,,,,,,
6440,308,052670,제일바이오,201909,20190904,0.004938271604938205,4010,4010,4075,4070,104897,0.9230769230769231,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4011.0,3935.5,3858.5,4020.3333333333335,,70192799.0,59.396034730730975,55.90702625222215,96.31578947368423,94.64987254460937,,,,,,
6441,308,052670,제일바이오,201909,20190905,0.002457002457002533,4070,4065,4115,4080,106409,0.3,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4041.0,3951.5,3887.75,4008.1666666666665,,70299208.0,59.86750990694796,57.288042579962614,91.06725146198833,94.21764882291198,,,,,,91.06725146198833
6442,308,052670,제일바이오,201909,20190906,0.013480392156862697,4080,4050,4185,4135,291961,0.6296296296296297,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4077.0,3978.0,3911.0,3997.1666666666665,,70591169.0,62.4500502630365,58.83526903791951,86.34502923976612,91.24269005847954,,,,,,
6443,308,052670,제일바이오,201909,20190909,-0.025392986698911768,4095,4025,4140,4030,143752,0.043478260869565216,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4073.0,4004.0,3924.5,3986.0,,70447417.0,55.153235855381496,58.97460262762795,57.69841269841273,78.37023113338905,,,,55.153235855381496,,
6444,308,052670,제일바이오,201909,20190910,0.017369727047146455,4020,4020,4145,4100,113926,0.64,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4083.0,4029.5,3941.0,3980.0,,70561343.0,58.624127804390504,58.99689184422049,47.34126984126988,63.7949039264829,,,,,,
6445,308,052670,제일바이오,201909,20190911,0.0,4170,4030,4170,4100,104082,0.5,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4089.0,4050.0,3956.5,3974.1666666666665,,70561343.0,58.62412780439049,59.01918106081302,37.11399711399715,47.38455988455991,,,,,,
6446,308,052670,제일바이오,201909,20190916,0.01585365853658538,4140,4100,4170,4165,188060,0.9285714285714286,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4106.0,4073.5,3973.25,3970.0833333333335,,70749403.0,61.80740076659863,59.42107540012429,62.597402597402635,49.01755651755655,,,61.80740076659863,,62.597402597402635,
6447,308,052670,제일바이오,201909,20190917,0.2989195678271308,5410,5150,5410,5410,4955984,1.0,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4361.0,4219.0,4055.5,3986.25,,75705387.0,85.2365236375845,63.64924435523037,78.78787878787882,59.499759499759534,,,,,,
6448,308,052670,제일바이오,201909,20190918,0.03512014787430684,6150,5590,6540,5600,14017144,0.010526315789473684,False,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4675.0,4374.0,4143.25,4005.5833333333335,,89722531.0,86.58865272481184,67.67234476552626,83.52573352573357,74.97033830367167,,,,,,
6449,308,052670,제일바이오,201909,20190919,-0.15982142857142856,5320,4705,5330,4705,4501581,0.0,False,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4796.0,4439.5,4180.25,4012.3333333333335,,85220950.0,59.12083315774598,68.33361098258702,63.196947659099095,75.17018665757048,,,,59.12083315774598,,63.196947659099095
6450,308,052670,제일바이오,201909,20190920,0.07970244420828898,4645,4610,5440,5080,9250917,0.5662650602409639,False,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4992.0,4540.5,4238.0,4026.9166666666665,4256.833333333333,94471867.0,64.23952926292085,69.26951122567542,43.251592467842265,63.32475788422497,,,,,,
6451,309,052670,제일바이오,201909,20190827,0.0,3810,3780,3850,3845,127776,0.9285714285714286,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,3866.0,3852.5,3766.0,4118.25,,68959681.0,49.32387131749731,50.78403991252146,44.24184768246922,56.03851603534496,,,,,,
6452,309,052670,제일바이오,201909,20190828,0.013003901170351106,3770,3770,3905,3895,84435,0.9259259259259259,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,3860.0,3863.0,3777.5,4096.0,,69044116.0,51.59836087154981,50.3178818530864,49.37723517079788,48.68807061608711,,,51.59836087154981,,49.37723517079788,
6453,309,052670,제일바이오,201909,20190829,0.00898587933247752,3895,3885,3970,3930,112810,0.5294117647058824,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,3862.0,3873.0,3781.0,4076.8333333333335,,69156926.0,53.18242286631154,50.405358600564774,70.03519356460532,54.55142547262414,,,,,,
6454,309,052670,제일바이오,201909,20190830,0.006361323155216203,3965,3915,3965,3955,112778,0.8,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,3879.0,3892.0,3790.5,4059.4166666666665,,69269704.0,54.33211007205392,50.722030643636295,83.79839115133232,67.73693996224517,,,,,,
6455,309,052670,제일바이오,201909,20190902,0.02402022756005051,3960,3945,4055,4050,268524,0.9545454545454546,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,3935.0,3912.5,3801.75,4044.1666666666665,,69538228.0,58.5023631317507,52.11896342871223,92.36392262708051,82.06583578100604,,,,,,
6456,309,052670,제일바이오,201909,20190903,0.0,4015,4015,4070,4050,109745,0.6363636363636364,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,3976.0,3921.0,3824.25,4032.5,,69538228.0,58.50236313175069,54.24024856515232,95.26990553306342,90.47740643715876,,,,,,
6457,309,052670,제일바이오,201909,20190904,0.004938271604938205,4010,4010,4075,4070,104897,0.9230769230769231,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,4011.0,3935.5,3858.5,4020.3333333333335,,69643125.0,59.40741593919886,55.920839335435915,96.3157894736842,94.64987254460938,,,,,,
6458,309,052670,제일바이오,201909,20190905,0.002457002457002533,4070,4065,4115,4080,106409,0.3,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,4041.0,3951.5,3887.75,4008.1666666666665,,69749534.0,59.87859005920749,57.300877533378866,91.06725146198829,94.21764882291198,,,,,,91.06725146198829
6459,309,052670,제일바이오,201909,20190906,0.013480392156862697,4080,4050,4185,4135,291961,0.6296296296296297,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,4077.0,3978.0,3911.0,3997.1666666666665,,70041495.0,62.45955173833557,58.847065678716206,86.34502923976608,91.24269005847952,,,,,,
6460,309,052670,제일바이오,201909,20190909,-0.025392986698911768,4095,4025,4140,4030,143752,0.043478260869565216,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,4073.0,4004.0,3924.5,3986.0,,69897743.0,55.1637882676131,58.9856787113094,57.69841269841269,78.37023113338901,,,,55.1637882676131,,
6461,309,052670,제일바이오,201909,20190910,0.017369727047146455,4020,4020,4145,4100,113926,0.64,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,4083.0,4029.5,3941.0,3980.0,,70011669.0,58.63291544285424,59.00743742982666,47.34126984126984,63.79490392648287,,,,,,
6462,309,052670,제일바이오,201909,20190911,0.0,4170,4030,4170,4100,104082,0.5,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,4089.0,4050.0,3956.5,3974.1666666666665,,70011669.0,58.63291544285424,59.029196148343914,37.11399711399711,47.38455988455988,,,,,,
6463,309,052670,제일바이오,201909,20190916,0.01585365853658538,4140,4100,4170,4165,188060,0.9285714285714286,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,4106.0,4073.5,3973.25,3970.0833333333335,,70199729.0,61.814709672775145,59.43041177060663,62.5974025974026,49.01755651755652,,,61.814709672775145,,62.5974025974026,
6464,309,052670,제일바이오,201909,20190917,0.2989195678271308,5410,5150,5410,5410,4955984,1.0,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,4361.0,4219.0,4055.5,3986.25,,75155713.0,85.23706492719005,63.65682424860372,78.7878787878788,59.4997594997595,,,,,,
6465,309,052670,제일바이오,201909,20190918,0.03512014787430684,6150,5590,6540,5600,14017144,0.010526315789473684,False,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,4675.0,4374.0,4143.25,4005.5833333333335,,89172857.0,86.58902467986181,67.67840307219143,83.52573352573353,74.97033830367164,,,,,,
6466,309,052670,제일바이오,201909,20190919,-0.15982142857142856,5320,4705,5330,4705,4501581,0.0,False,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,4796.0,4439.5,4180.25,4012.3333333333335,,84671276.0,59.12274834074386,68.33822975104655,63.19694765909906,75.17018665757045,,,,59.12274834074386,,63.19694765909906
6467,309,052670,제일바이오,201909,20190920,0.07970244420828898,4645,4610,5440,5080,9250917,0.5662650602409639,False,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,4992.0,4540.5,4238.0,4026.9166666666665,,93922193.0,64.24093383825802,69.27289948361384,43.25159246784222,63.32475788422494,,,,,,
6468,309,052670,제일바이오,201909,20190923,-0.07972440944881887,4800,4600,4945,4675,2753241,0.21739130434782608,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,5094.0,4600.0,4275.75,4035.0833333333335,,91168952.0,56.07489828401812,68.84656329047449,23.640781362185752,43.36310716304234,,,,,,
6469,309,052670,제일바이오,201909,20190924,0.06844919786096249,5420,4875,5490,4995,5038158,0.1951219512195122,False,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,5011.0,4686.0,4332.0,4049.3333333333335,,96207110.0,60.362240566613025,68.60448510611413,21.463579516646945,29.451984448891636,,,,,,
6470,309,052670,제일바이오,201909,20190925,0.047047047047046986,5300,5010,5580,5230,6071603,0.38596491228070173,True,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,4937.0,4806.0,4405.0,4067.1666666666665,,102278713.0,63.202732246117634,64.9320963259354,29.50417280314187,24.869511227324853,,,,,29.50417280314187,
6471,309,052670,제일바이오,201909,20190926,0.05736137667304009,5100,4925,6640,5530,34273180,0.35276967930029157,False,0.6,5770,314548,4,-327997,0.8500000000000001,0.3,0,0,0,5,5102.0,4949.0,4489.25,4089.25,4298.25,136551893.0,66.50285637241558,61.58440160802769,43.411591440699986,31.45978125349627,,,66.50285637241558,,,
6472,310,052670,제일바이오,201910,20190930,0.0,5360,5010,5400,5030,3315236,0.05128205128205128,False,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,5295.0,5194.5,4634.0,4129.0,,100356104.0,55.95891454495639,61.700911633996384,35.933825843840836,44.59350822027486,,,,55.95891454495639,,35.933825843840836
6473,310,052670,제일바이오,201910,20191001,0.06759443339960236,4900,4720,5690,5370,12577176,0.6701030927835051,False,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,5370.0,5190.5,4704.75,4149.916666666667,,112933280.0,59.931953878868946,62.34542178626537,32.02246963469051,40.79713428493837,,,,,,
6474,310,052670,제일바이오,201910,20191002,0.013035381750465591,5420,5170,5570,5440,5749676,0.675,True,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,5412.0,5174.5,4774.25,4170.833333333333,,118682956.0,60.71767041241175,62.40610815114969,26.71201211835064,31.556102532293973,,,,,,
6475,310,052670,제일바이오,201910,20191004,-0.06801470588235292,5610,5050,5610,5070,2952003,0.03571428571428571,False,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,5320.0,5211.0,4825.25,4189.0,,115730953.0,54.6207092382043,60.977080377496655,30.94218643490115,29.892222729314074,,,,,30.94218643490115,
6476,310,052670,제일바이오,201910,20191007,-0.03747534516765283,4890,4805,5110,4880,1901554,0.2459016393442623,True,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,5158.0,5191.0,4865.75,4205.0,,113829399.0,51.74714266223061,58.51894981846109,25.155745999620507,27.603314850957407,,,,,,25.155745999620507
6477,310,052670,제일바이오,201910,20191008,-0.004098360655737654,4860,4810,5110,4860,2529696,0.16666666666666666,True,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,5124.0,5209.5,4904.75,4219.0,,111299703.0,51.44036126823636,55.73612533415141,17.46674256319439,24.52155833257199,,,,,,
6478,310,052670,제일바이오,201910,20191010,-0.04526748971193417,5010,4635,5080,4640,1834619,0.011235955056179775,False,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,4978.0,5174.0,4930.0,4228.5,,109465084.0,48.06479160973773,54.420438178281636,10.480218521455624,17.700902361423484,,,,,,
6479,310,052670,제일바이오,201910,20191011,0.14008620689655182,4645,4590,5750,5290,19077082,0.603448275862069,False,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,4948.0,5180.0,4993.0,4248.0,,128542166.0,57.03552471683599,53.93769998460947,25.096879263249676,17.68128011596654,,4948.0,57.03552471683599,,25.096879263249676,
6480,310,052670,제일바이오,201910,20191014,-0.020793950850661602,5600,5180,5770,5180,5789584,0.0,False,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,4970.0,5145.0,5047.0,4267.583333333333,,122752582.0,55.2948611431854,53.033898439738415,36.95254936634246,24.176549050349234,,,,,,
6481,310,052670,제일바이오,201910,20191015,-0.007722007722007707,5170,5070,5380,5140,2339859,0.22580645161290322,True,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,5022.0,5090.0,5099.0,4285.916666666667,,120412723.0,54.641811081665494,53.03741541364861,52.318332359244096,38.12258699627872,,,,,,
6482,310,052670,제일바이오,201910,20191016,0.04280155642023353,5190,4990,5740,5360,10716840,0.49333333333333335,True,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,5122.0,5123.0,5158.75,4307.25,,131129563.0,57.607324557892156,54.01411239625887,53.954802259886996,47.741894661824496,,,,,,
6483,310,052670,제일바이오,201910,20191017,-0.04104477611940294,5240,5130,5370,5140,1818905,0.041666666666666664,True,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,5222.0,5100.0,5145.25,4325.166666666667,,129310658.0,53.8180437748267,54.41039281402393,52.82485875706214,53.03266445873106,5222.0,,,53.8180437748267,,52.82485875706214
6484,310,052670,제일바이오,201910,20191018,0.009727626459143934,5200,5060,5350,5190,2128756,0.4482758620689655,True,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,5202.0,5075.0,5124.75,4342.833333333333,,131439414.0,54.54976760099524,55.491222145900174,45.83514414022887,50.87160171905932,,,,,,
6485,310,052670,제일바이오,201910,20191021,-0.013487475915221592,5310,5060,5350,5120,1858294,0.20689655172413793,True,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,5190.0,5080.0,5145.5,4360.583333333333,,129581120.0,53.27706227943925,54.86481173966738,29.86150948862812,42.84050412863969,,,,,,
6486,310,052670,제일바이오,201910,20191022,-0.056640625,5020,4820,5050,4830,1614311,0.043478260869565216,True,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,5128.0,5075.0,5133.0,4374.5,,127966809.0,48.25416390263533,53.69136219957571,14.687105165366026,30.127919598074314,,5128.0,,,,
6487,310,052670,제일바이오,201910,20191023,-0.026915113871635588,4815,4665,4980,4700,1881342,0.1111111111111111,True,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,4996.0,5059.0,5134.25,4387.666666666667,,126085467.0,46.15353595631302,52.27664967868363,7.794942954054878,17.447852536016317,,,,,,
6488,310,052670,제일바이오,201910,20191024,-0.023404255319148914,4690,4540,4720,4590,974744,0.2777777777777778,True,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,4886.0,5054.0,5114.0,4399.583333333333,,125110723.0,44.392540015150864,50.07418558822675,4.07477834500138,8.852275488140736,,,,,,
6489,310,052670,제일바이오,201910,20191025,-0.01851851851851849,4590,4425,4655,4505,942398,0.34782608695652173,True,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,4749.0,4975.5,5077.75,4411.166666666667,,124168325.0,43.02638750639849,48.27557621015537,6.5953423873045525,6.155021228786912,,,,,6.5953423873045525,
6490,310,052670,제일바이오,201910,20191028,0.07103218645948939,4540,4510,4945,4825,3580814,0.7241379310344828,False,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,4690.0,4940.0,5042.5,4432.583333333333,,127749139.0,49.34636512977066,47.40834246495128,26.273829384940484,12.314650039082116,,,49.34636512977066,,,
6491,310,052670,제일바이오,201910,20191029,0.07772020725388606,5590,5200,6260,5200,25005590,0.0,False,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,4764.0,4946.0,5018.0,4458.166666666667,,152754729.0,55.566732156736634,47.78995411116751,38.29432702457225,23.721166265605735,,,,,,
6492,310,052670,제일바이오,201910,20191030,0.30000000000000004,5230,5130,6760,6760,34152342,1.0,False,0.6499999999999999,6640,-385359,-8939,404242,0.7,0.7,1,4,5,0,5176.0,5086.0,5104.5,4506.5,4407.5,186907071.0,71.33620318877894,51.63696065885811,68.7447774750227,44.437644628178454,5176.0,,,,,
6493,311,052790,액토즈소프트,201910,20190923,0.0,11850,11750,12000,11850,17147,0.4,True,0.3,17250,69299,160348,-227241,0.0,0.0,0,0,0,5,12020.0,12215.0,12035.0,12820.0,,1520146.0,42.711486446881764,45.74079577112705,11.587301587301598,15.502645502645485,,12020.0,,,,
6494,311,052790,액토즈소프트,201910,20190924,0.021097046413502074,11850,11800,12100,12100,14364,1.0,True,0.3,17250,69299,160348,-227241,0.0,0.0,0,0,0,5,11990.0,12160.0,12045.0,12781.666666666666,,1534510.0,47.729771100634416,45.69680326596429,20.00000000000001,14.497354497354479,,,47.729771100634416,,20.00000000000001,
6495,311,052790,액토즈소프트,201910,20190925,-0.03305785123966942,12000,11650,12100,11700,20250,0.1111111111111111,True,0.3,17250,69299,160348,-227241,0.0,0.0,0,0,0,5,11910.0,12085.0,12037.5,12749.166666666666,,1514260.0,41.4704008972107,44.47835675882081,22.564102564102573,18.05046805046803,,,,41.4704008972107,,
6496,311,052790,액토즈소프트,201910,20190926,0.0,11700,11600,11900,11700,13533,0.3333333333333333,True,0.3,17250,69299,160348,-227241,0.0,0.0,0,0,0,5,11840.0,12020.0,12040.0,12710.0,,1514260.0,41.470400897210695,43.63903402545836,24.18026418026419,22.24812224812223,,,,,,
6497,311,052790,액토즈소프트,201910,20190927,0.0,11650,11450,11750,11700,7502,0.8333333333333334,True,0.3,17250,69299,160348,-227241,0.0,0.0,0,0,0,5,11810.0,11950.0,12040.0,12678.333333333334,,1514260.0,41.470400897210695,42.92732444767166,21.445221445221453,22.729862729862706,,,,,,21.445221445221453
